4242,4242,43,354,156,77,241,60,323,26,275,207,224,139,110,290,190,125,404,258,10,93,371,306,338,388,174
4243,4243,44,355,157,78,242,61,324,27,276,208,225,140,111,291,191,126,405,259,11,94,372,307,339,389,175
4244,4244,45,356,158,79,243,62,325,28,277,209,226,141,112,292,192,127,406,260,12,95,373,308,340,390,176
4245,4245,46,357,159,80,244,63,326,29,278,210,227,142,113,293,193,128,407,261,13,96,374,309,341,391,177
4246,4246,47,358,160,81,245,64,327,30,279,211,228,143,114,294,194,129,408,262,14,97,375,310,342,392,178
4247,4247,48,359,161,82,246,65,328,31,280,212,229,144,115,295,195,130,409,263,15,98,376,311,343,393,179
4248,4248,49,360,162,83,247,66,329,32,281,213,230,145,116,296,196,131,410,264,16,99,377,312,344,0,180
4249,4249,50,361,163,84,248,67,330,33,282,214,231,146,117,297,197,132,411,265,17,100,378,313,345,1,181
4250,4250,51,362,164,85,249,68,331,34,283,215,232,147,118,298,198,133,412,266,18,101,379,314,346,2,182
4251,4251,52,363,165,86,250,69,332,35,284,216,233,148,119,299,199,134,413,267,19,102,380,315,347,3,183
4252,4252,53,364,166,87,251,70,333,36,285,217,234,149,120,300,200,135,414,268,20,103,381,316,348,4,184
4253,4253,54,365,167,88,252,71,334,37,286,218,235,150,121,301,201,136,415,269,21,104,382,317,349,5,185
4254,4254,55,366,168,89,253,72,335,38,287,219,236,151,122,302,202,137,416,270,22,105,383,318,350,6,186
4255,4255,56,367,169,90,254,73,336,39,288,220,237,152,123,303,203,138,417,271,23,106,384,319,351,7,187
4256,4256,57,368,170,91,255,74,337,40,289,221,238,153,124,304,204,139,418,272,24,107,385,320,352,8,188
4257,4257,58,369,171,92,256,75,338,41,290,222,239,154,125,305,205,140,419,273,25,108,386,321,353,9,189
4258,4258,59,370,172,93,257,76,339,42,291,223,240,155,126,306,206,141,420,274,26,109,387,322,354,10,190
4259,4259,60,371,173,94,258,77,340,43,292,224,241,156,127,307,207,142,421,275,27,110,388,323,355,11,191
4260,4260,61,372,174,95,259,78,341,44,293,225,242,157,128,308,208,143,422,276,28,111,389,324,356,12,192
4261,4261,62,373,175,96,260,79,342,45,294,226,243,158,129,309,209,144,423,277,29,112,390,325,357,13,193
4262,4262,63,374,176,97,261,80,343,46,295,227,244,159,130,310,210,145,424,278,30,113,391,326,358,14,194
4263,4263,64,375,177,98,262,81,344,47,296,228,245,160,131,311,211,146,0,279,31,114,392,327,359,15,195
4264,4264,65,376,178,99,263,82,345,48,297,229,246,161,132,312,212,147,1,280,32,115,393,328,360,16,196
4265,4265,66,377,179,100,264,83,346,49,298,230,247,162,133,313,213,148,2,281,33,116,394,329,361,17,197
4266,4266,67,378,180,101,265,84,347,50,299,231,248,163,134,314,214,149,3,282,34,117,395,330,362,18,198
4267,4267,68,379,181,102,266,85,348,51,300,232,249,164,135,315,215,150,4,283,35,118,396,331,363,19,199
4268,4268,69,380,182,103,267,86,349,52,301,233,250,165,136,316,216,151,5,284,36,119,397,332,364,20,200
4269,4269,70,381,183,104,268,87,350,53,302,234,251,166,137,317,217,152,6,285,37,120,398,333,365,21,201
4270,4270,71,382,184,105,269,88,351,54,303,235,252,167,138,318,218,153,7,286,38,121,399,334,366,22,202
4271,4271,72,383,185,106,270,89,352,55,304,236,253,168,139,319,219,154,8,287,39,122,400,335,367,23,203
4272,4272,73,384,186,107,271,90,353,56,305,237,254,169,140,320,220,155,9,288,40,123,401,336,368,24,204
4273,4273,74,385,187,108,272,91,354,57,306,238,255,170,141,321,221,156,10,289,41,124,402,337,369,25,205
4274,4274,75,386,188,109,273,92,355,58,307,239,256,171,142,322,222,157,11,290,42,125,403,338,370,26,206
4275,4275,76,387,189,110,274,93,356,59,308,240,257,172,143,323,223,158,12,291,43,126,404,339,371,27,207
4276,4276,77,388,190,111,275,94,357,60,309,241,258,173,144,324,224,159,13,292,44,127,405,340,372,28,208
4277,4277,78,389,191,112,276,95,358,61,310,242,259,174,145,325,225,160,14,293,45,128,406,341,373,29,209
4278,4278,79,390,192,113,277,96,359,62,311,243,260,175,146,326,226,161,15,294,46,129,407,342,374,30,210
4279,4279,80,391,193,114,278,97,360,63,312,244,261,176,147,327,227,162,16,295,47,0,408,343,375,31,211
4280,4280,81,392,194,115,279,98,361,64,313,245,262,177,148,328,228,163,17,296,48,1,409,344,376,32,212
4281,4281,82,393,195,116,280,99,362,65,314,246,263,178,149,329,229,164,18,297,49,2,410,345,377,33,213
4282,4282,83,394,196,117,281,100,363,66,315,247,264,179,150,330,230,165,19,298,50,3,411,346,378,34,214
4283,4283,84,395,197,118,282,101,364,67,316,248,265,180,151,331,231,166,20,299,51,4,412,347,379,35,215
4284,4284,85,396,198,119,283,102,365,68,317,249,266,181,152,332,232,167,21,300,52,5,413,348,380,36,216
4285,4285,86,397,199,120,284,103,366,69,318,250,267,182,153,333,233,168,22,301,53,6,414,349,381,37,217
4286,4286,87,398,200,121,285,104,367,70,319,251,268,183,154,334,234,169,23,302,54,7,415,350,382,38,218
4287,4287,88,399,201,122,286,105,368,71,320,252,269,184,155,335,235,170,24,303,55,8,416,351,383,39,219
4288,4288,89,400,202,123,287,106,369,72,321,253,270,185,156,336,236,171,25,304,56,9,417,352,384,40,220
4289,4289,90,401,203,124,288,107,370,73,322,254,271,186,157,337,237,172,26,305,57,10,418,353,385,41,221
4290,4290,91,402,204,125,289,108,371,74,323,255,272,187,158,338,238,173,27,306,58,11,419,354,386,42,222
4291,4291,92,403,205,126,290,109,372,75,324,256,273,188,159,339,239,174,28,307,59,12,420,355,387,43,223
4292,4292,93,404,206,127,291,110,373,76,325,257,274,189,160,340,240,175,29,308,60,13,421,356,388,44,224
4293,4293,94,405,207,128,292,111,374,77,326,258,275,190,161,341,241,176,30,309,61,14,422,357,389,45,225
4294,4294,95,406,208,129,293,112,375,78,327,259,276,191,0,342,242,177,31,310,62,15,423,358,390,46,226
4295,4295,96,407,209,130,294,113,376,79,328,260,277,192,1,343,243,178,32,311,63,16,424,359,391,47,227
4296,4296,97,408,210,131,295,114,377,80,329,261,278,193,2,344,244,179,33,312,64,17,425,360,392,48,228
4297,4297,98,409,211,132,296,115,378,81,330,262,279,194,3,345,245,180,34,313,65,18,426,361,393,49,229
4298,4298,99,410,212,133,297,116,379,82,331,263,280,195,4,346,246,181,35,314,66,19,427,362,394,50,230
4299,4299,100,411,213,134,298,117,380,83,332,264,281,196,5,347,247,182,36,315,67,20,428,363,395,51,231
4300,4300,101,412,214,135,299,118,381,84,333,265,282,197,6,348,248,183,37,316,68,21,429,364,396,52,232
4301,4301,102,413,215,136,300,119,382,85,334,266,283,198,7,349,249,184,38,317,69,22,430,365,397,53,233
4302,4302,103,414,216,137,301,120,383,86,335,267,284,199,8,350,250,185,39,318,70,23,431,366,398,54,234
4303,4303,104,415,217,138,302,121,384,87,336,268,285,200,9,351,251,186,40,319,71,24,432,367,399,55,235
4304,4304,105,416,218,139,303,122,385,88,337,269,286,201,10,352,252,187,41,320,72,25,433,368,400,56,236
4305,4305,106,417,219,140,304,123,386,89,338,270,287,202,11,353,253,188,42,321,73,26,434,369,401,57,237
4306,4306,107,418,220,141,305,124,387,90,339,271,288,203,12,354,254,189,43,322,74,27,435,370,402,58,238
4307,4307,108,419,221,142,306,125,388,91,340,272,289,204,13,355,255,190,44,323,75,28,436,371,403,59,239
4308,4308,109,420,222,143,307,126,389,92,341,273,290,205,14,356,256,191,45,324,76,29,437,372,404,60,240
4309,4309,110,421,223,144,308,127,390,93,342,274,291,206,15,357,257,192,46,325,77,30,438,373,405,61,241
4310,4310,111,422,224,145,309,128,391,94,343,275,292,207,16,358,258,193,47,326,78,31,439,374,406,62,242
4311,4311,112,423,225,146,310,129,392,95,344,276,293,208,17,359,259,194,48,327,79,32,440,375,407,63,243
4312,4312,113,424,226,147,311,130,393,96,345,277,294,209,18,360,260,0,49,328,80,33,441,376,408,64,244
4313,4313,114,425,227,148,312,131,394,97,346,278,295,210,19,361,261,1,50,329,81,34,442,377,409,65,245
4314,4314,115,426,228,149,313,132,395,98,347,279,296,211,20,362,262,2,51,330,82,35,443,378,410,66,246
4315,4315,116,427,229,150,314,133,396,99,348,280,297,212,21,363,263,3,52,331,83,36,444,379,411,67,247
4316,4316,117,428,230,151,315,134,397,100,349,281,298,213,22,364,264,4,53,332,84,37,445,380,412,68,248
4317,4317,118,429,231,152,316,135,398,101,350,282,299,214,23,365,265,5,54,333,85,38,446,381,413,69,249
4318,4318,119,430,232,153,317,136,399,102,351,283,300,215,24,366,266,6,55,334,86,39,447,382,414,70,250
4319,4319,120,431,233,154,318,137,400,103,352,284,301,216,25,367,267,7,56,335,87,40,448,383,415,71,251
4320,4320,121,432,234,155,319,138,401,104,353,285,302,217,26,368,268,8,57,336,88,41,449,384,416,72,252
4321,4321,122,433,235,156,320,139,402,105,354,286,303,218,27,369,269,9,58,337,89,42,450,385,417,73,253
4322,4322,123,434,236,157,321,140,403,106,355,287,304,219,28,370,270,10,59,338,90,43,451,386,418,74,254
4323,4323,124,435,237,158,322,141,404,107,356,288,305,220,29,371,271,11,60,339,91,44,452,387,419,75,255
4324,4324,125,436,238,159,323,142,405,108,357,289,306,221,30,372,272,12,61,340,92,45,453,388,420,76,256
4325,4325,126,437,239,160,324,143,406,109,358,290,307,222,31,373,273,13,62,341,93,46,454,389,421,77,257
4326,4326,127,438,240,161,325,144,407,110,359,291,308,223,32,374,274,14,63,342,94,47,455,390,422,78,258
4327,4327,128,439,241,162,326,145,408,111,360,292,309,224,33,375,275,15,64,343,95,48,0,391,423,79,259
4328,4328,129,440,242,163,327,146,409,112,361,293,310,225,34,376,276,16,65,344,96,49,1,392,424,80,260
4329,4329,130,441,243,164,328,147,410,113,362,294,311,226,35,377,277,17,66,345,97,50,2,393,425,81,261
4330,4330,131,442,244,165,329,148,411,114,363,295,312,227,36,378,278,18,67,346,98,51,3,394,426,82,262
4331,4331,132,443,245,166,330,149,412,115,364,296,313,228,37,379,279,19,68,347,99,52,4,395,427,83,263
4332,4332,133,444,246,167,331,150,413,116,365,297,314,229,38,380,280,20,69,348,100,53,5,396,428,84,264
4333,4333,134,445,247,168,332,151,414,117,366,298,315,230,39,381,281,21,70,349,101,54,6,397,429,85,265
4334,4334,135,446,248,169,333,152,415,118,367,299,316,231,40,382,282,22,71,350,102,55,7,398,430,86,266
4335,4335,136,447,249,170,334,153,416,119,368,300,317,232,41,383,283,23,72,351,103,56,8,399,431,87,267
4336,4336,137,448,250,171,335,154,417,120,369,301,318,233,42,384,284,24,73,352,104,57,9,400,432,88,268
4337,4337,138,449,251,172,336,155,418,121,370,302,319,234,43,385,285,25,74,353,105,58,10,401,433,89,269
4338,4338,139,450,252,173,337,156,419,122,371,303,320,235,44,386,286,26,75,354,106,59,11,402,434,90,270
4339,4339,140,451,253,174,338,157,420,123,372,304,321,236,45,387,287,27,76,355,107,60,12,403,435,91,271
4340,4340,141,452,254,175,339,158,421,124,373,305,322,237,46,388,288,28,77,356,108,61,13,404,436,92,272
4341,4341,142,453,255,176,340,159,422,125,374,306,323,238,47,389,289,29,78,357,109,62,14,405,437,93,273
4342,4342,143,0,256,177,341,160,423,126,375,307,324,239,48,390,290,30,79,358,110,63,15,406,438,94,274
4343,4343,144,1,257,178,342,161,424,127,376,308,325,240,49,391,291,31,80,359,111,64,16,407,439,95,275
4344,4344,145,2,258,179,343,162,425,128,377,309,326,241,50,392,292,32,81,360,112,65,17,408,440,96,276
4345,4345,146,3,259,180,344,163,426,129,378,310,327,242,51,393,293,33,82,361,113,66,18,409,441,97,277
4346,4346,147,4,260,181,345,164,427,130,379,311,328,243,52,394,294,34,83,362,114,67,19,410,442,98,278
4347,4347,148,5,261,182,346,165,428,131,380,312,329,244,53,395,295,35,84,363,115,68,20,411,443,99,279
4348,4348,149,6,262,183,347,166,429,132,381,313,330,245,54,396,296,36,85,364,116,69,21,412,444,100,280
4349,4349,150,7,263,184,348,167,430,133,382,314,331,246,55,397,297,37,86,365,117,70,22,413,445,101,281
4350,4350,151,8,264,185,349,168,431,134,383,315,332,247,56,398,298,38,87,366,118,71,23,414,446,102,282
4351,4351,152,9,265,186,350,169,432,135,384,316,333,248,57,399,299,39,88,367,119,72,24,415,447,103,283
4352,4352,153,10,266,187,351,170,433,136,385,317,334,249,58,400,300,40,89,368,120,73,25,416,448,104,284
4353,4353,154,11,267,188,352,171,434,137,386,318,335,250,59,401,301,41,90,369,121,74,26,417,449,105,285
4354,4354,155,12,268,189,353,172,435,138,387,319,336,251,60,402,302,42,91,370,122,75,27,418,450,106,286
4355,4355,156,13,269,190,354,173,436,139,388,320,337,252,61,403,303,43,92,371,123,76,28,419,451,107,287
4356,4356,157,14,270,191,355,174,437,140,389,321,338,253,62,404,304,44,93,372,124,77,29,420,452,108,288
4357,4357,158,15,271,192,356,175,438,141,390,322,339,254,63,405,305,45,94,373,125,78,30,421,453,109,289
4358,4358,159,16,272,193,357,176,439,142,391,323,340,255,64,406,306,46,95,374,126,79,31,422,0,110,290
4359,4359,160,17,273,194,358,177,440,143,392,324,341,256,65,407,307,47,96,375,127,80,32,423,1,111,291
4360,4360,161,18,274,195,359,178,441,144,393,325,342,257,66,408,308,48,97,376,128,81,33,424,2,112,292
4361,4361,162,19,275,196,360,179,442,145,394,326,343,258,67,409,309,49,98,377,129,82,34,425,3,113,293
4362,4362,163,20,276,197,361,180,443,146,395,327,344,259,68,410,310,50,99,378,130,83,35,426,4,114,294
4363,4363,164,21,277,198,362,181,444,147,396,328,345,260,69,411,311,51,100,379,131,84,36,427,5,115,295
4364,4364,165,22,278,199,363,182,445,148,397,329,346,261,70,412,312,52,101,380,132,85,37,428,6,116,296
4365,4365,166,23,279,200,364,183,446,149,398,330,347,262,71,413,313,53,102,381,133,86,38,429,7,117,297
4366,4366,167,24,280,201,365,184,447,150,399,331,348,263,72,414,314,54,103,382,134,87,39,430,8,118,298
4367,4367,168,25,281,202,366,185,448,151,400,332,349,264,73,415,315,55,104,383,135,88,40,431,9,119,299
4368,4368,169,26,282,203,367,186,449,152,401,333,350,265,74,416,316,56,105,384,136,89,41,432,10,120,300
4369,4369,170,27,283,204,368,187,450,153,402,334,351,266,75,417,317,57,106,385,137,90,42,433,11,121,301
4370,4370,171,28,284,205,369,188,451,154,403,335,352,267,76,418,318,58,107,386,138,91,43,434,12,122,302
4371,4371,172,29,285,206,370,189,452,155,404,336,353,268,77,419,319,59,108,387,139,92,44,435,13,123,303
4372,4372,173,30,286,207,371,190,453,156,405,337,354,269,78,420,320,60,109,388,140,93,45,436,14,124,304
4373,4373,174,31,287,208,372,191,454,157,406,338,355,270,79,421,321,61,110,389,141,94,46,437,15,125,305
4374,4374,175,32,288,209,373,192,0,158,407,339,356,271,80,422,322,62,111,390,142,95,47,438,16,126,306
4375,4375,176,33,289,210,374,193,1,159,408,340,357,272,81,423,323,63,112,391,143,96,48,439,17,127,307
4376,4376,177,34,290,211,375,194,2,160,409,341,358,273,82,424,324,64,113,392,144,97,49,440,18,128,308
4377,4377,178,35,291,212,376,195,3,161,410,342,359,274,83,425,325,65,114,393,145,98,50,441,19,129,309
4378,4378,179,36,292,213,377,196,4,162,411,343,360,275,84,426,326,66,115,394,146,99,51,442,20,130,310
4379,4379,180,37,293,214,378,197,5,163,412,344,361,276,85,427,327,67,116,395,147,100,52,443,21,131,311
4380,4380,181,38,294,215,379,198,6,164,413,345,362,277,86,428,328,68,117,396,148,101,53,444,22,132,312
4381,4381,182,39,295,216,380,199,7,165,414,346,363,278,87,429,329,69,118,397,149,102,54,445,23,133,313
4382,4382,183,40,296,217,381,200,8,166,415,347,364,279,88,430,330,70,119,398,150,103,55,446,24,134,314
4383,4383,184,41,297,218,382,201,9,167,416,348,365,280,89,431,331,71,120,399,151,104,56,447,25,135,315
4384,4384,185,42,298,219,383,202,10,168,417,349,366,281,90,432,332,72,121,400,152,105,57,448,26,136,316
4385,4385,186,43,299,220,384,203,11,169,418,350,367,282,91,433,333,73,122,401,153,106,58,449,27,137,317
4386,4386,187,44,300,221,385,204,12,170,419,351,368,283,92,434,334,74,123,402,154,107,59,450,28,138,318
4387,4387,188,45,301,222,386,205,13,171,420,352,369,284,93,435,335,75,124,403,155,108,60,451,29,139,319
4388,4388,189,46,302,223,387,206,14,172,421,353,370,285,94,436,336,76,125,404,156,109,61,452,30,140,320
4389,4389,190,47,303,224,388,207,15,173,422,354,371,286,95,437,337,77,126,405,157,110,62,453,31,141,321
4390,4390,191,48,304,225,389,208,16,174,423,355,372,287,96,438,338,78,127,406,158,111,63,0,32,142,322
4391,4391,192,49,305,226,390,209,17,175,424,356,373,288,97,439,339,79,128,407,159,112,64,1,33,143,323
4392,4392,193,50,306,227,391,210,18,176,425,357,374,289,98,440,340,80,129,408,160,113,65,2,34,144,324
4393,4393,194,51,307,228,392,211,19,177,426,358,375,290,99,441,341,81,130,409,161,114,66,3,35,145,325
4394,4394,195,52,308,229,393,212,20,178,427,359,376,291,100,442,342,82,131,410,162,115,67,4,36,146,326
4395,4395,196,53,309,230,394,213,21,179,428,360,377,292,101,443,343,83,132,411,163,116,68,5,37,147,327
4396,4396,197,54,310,231,395,214,22,180,429,361,378,293,102,444,344,84,133,412,164,117,69,6,38,148,328
4397,4397,198,55,311,232,396,215,23,181,430,362,379,294,103,445,345,85,134,413,165,118,70,7,39,149,329
4398,4398,199,56,312,233,397,216,24,182,431,363,380,295,104,446,346,86,135,414,166,119,71,8,40,150,330
4399,4399,200,57,313,234,398,217,25,183,432,364,381,296,105,447,347,87,136,415,167,120,72,9,41,151,331
4400,4400,201,58,314,235,399,218,26,184,433,365,382,297,106,448,348,88,137,416,168,121,73,10,42,152,332
4401,4401,202,59,315,236,400,219,27,185,434,366,383,298,107,449,349,89,138,417,169,122,74,11,43,153,333
4402,4402,203,60,316,237,401,220,28,186,435,367,384,299,108,450,350,90,139,418,170,123,75,12,44,154,334
4403,4403,204,61,317,238,402,221,29,187,436,368,385,300,109,451,351,91,140,419,171,124,76,13,45,155,335
4404,4404,205,62,318,239,403,222,30,188,437,369,386,301,110,452,352,92,141,420,172,125,77,14,46,156,336
4405,4405,206,63,319,240,404,223,31,189,438,370,387,302,111,453,353,93,142,421,173,126,78,15,47,157,337
4406,4406,207,64,320,241,405,224,32,190,439,371,388,303,112,0,354,94,143,422,174,127,79,16,48,158,338
4407,4407,208,65,321,242,406,225,33,191,440,372,389,304,113,1,355,95,144,423,175,128,80,17,49,159,339
4408,4408,209,66,322,243,407,226,34,192,441,373,390,305,114,2,356,96,145,424,176,129,81,18,50,160,340
4409,4409,210,67,323,244,408,227,35,193,442,374,391,306,115,3,357,97,146,425,177,130,82,19,51,161,341
4410,4410,211,68,324,245,409,228,36,194,443,375,392,307,116,4,358,98,147,426,178,131,83,20,52,162,342
4411,4411,212,69,325,246,410,229,37,195,444,376,393,308,117,5,359,99,148,427,179,132,84,21,53,163,343
4412,4412,213,70,326,247,411,230,38,196,445,377,394,309,118,6,360,100,149,428,180,133,85,22,54,164,344
4413,4413,214,71,327,248,412,231,39,197,446,378,395,310,119,7,361,101,150,429,181,134,86,23,55,165,345
4414,4414,215,72,328,249,413,232,40,198,447,379,396,311,120,8,362,102,151,430,182,135,87,24,56,166,346
4415,4415,216,73,329,250,414,233,41,199,448,380,397,312,121,9,363,103,152,431,183,136,88,25,57,167,347
4416,4416,217,74,330,251,415,234,42,200,449,381,398,313,122,10,364,104,153,432,184,137,89,26,58,168,348
4417,4417,218,75,331,252,416,235,43,201,450,382,399,314,123,11,365,105,154,433,185,138,90,27,59,169,349
4418,4418,219,76,332,253,417,236,44,202,451,383,400,315,124,12,366,106,155,434,186,139,91,28,60,170,350
4419,4419,220,77,333,254,418,237,45,203,452,384,401,316,125,13,367,107,156,435,187,140,92,29,61,171,351
4420,4420,221,78,334,255,419,238,46,204,0,385,402,317,126,14,368,108,157,436,188,141,93,30,62,172,352
4421,4421,222,79,335,256,420,239,47,205,1,386,403,318,127,15,369,109,158,437,189,142,94,31,63,173,353
4422,4422,223,80,336,257,421,240,48,206,2,387,404,319,128,16,370,110,159,438,190,143,95,32,64,174,354
4423,4423,224,81,337,258,422,241,49,207,3,388,405,320,129,17,371,111,160,439,191,144,96,33,65,175,355
4424,4424,225,82,338,259,423,242,50,208,4,389,406,321,130,18,372,112,161,440,192,145,97,34,66,176,356
4425,4425,226,83,339,260,424,243,51,209,5,390,407,322,131,19,373,113,162,441,193,146,98,35,67,177,357
4426,4426,227,84,340,261,425,244,52,210,6,391,408,323,132,20,374,114,163,442,194,147,99,36,68,178,358
4427,4427,228,85,341,262,426,245,53,211,7,392,409,324,133,21,375,115,164,443,195,148,100,37,69,179,359
