4681,4681,117,37,84,444,134,166,53,264,491,459,68,3,379,20,247,412,396,150,100,476,198,281,230,214,428
4682,4682,118,38,85,445,135,167,54,265,492,460,69,4,380,21,248,413,397,151,101,477,199,282,231,215,429
4683,4683,119,39,86,446,136,168,55,266,493,461,70,5,381,22,249,414,398,152,102,478,200,283,232,216,430
4684,4684,120,40,87,447,137,169,56,267,494,462,71,6,382,23,250,415,399,153,103,479,201,284,233,217,431
4685,4685,121,41,88,448,138,170,57,268,495,463,72,7,383,24,251,416,400,154,104,480,202,285,234,218,432
4686,4686,122,42,89,449,139,171,58,269,496,464,73,8,384,25,252,417,401,155,105,481,203,286,235,219,433
4687,4687,123,43,90,450,140,172,59,270,497,465,74,9,385,26,253,418,402,156,106,482,204,287,236,220,434
4688,4688,124,44,91,451,141,173,60,271,498,466,75,10,386,27,254,419,403,157,107,483,205,288,237,221,435
4689,4689,125,45,92,452,142,174,61,272,499,467,76,11,387,28,255,420,404,158,108,484,206,289,238,222,436
4690,4690,126,46,93,453,143,175,62,273,500,468,77,12,388,29,256,421,405,159,109,485,207,290,239,223,437
4691,4691,127,47,94,454,144,176,63,274,501,469,78,13,389,30,257,422,406,160,110,486,208,291,240,224,438
4692,4692,128,48,95,455,145,177,64,275,502,470,79,14,390,31,258,423,407,161,111,487,209,292,241,225,439
4693,4693,129,49,96,456,146,178,65,276,503,471,80,15,391,32,259,424,408,162,112,488,210,293,242,226,440
4694,4694,130,50,97,457,147,179,66,277,504,472,81,16,392,33,260,425,409,163,113,489,211,0,243,227,441
4695,4695,131,51,98,458,148,180,67,278,505,473,82,17,393,34,261,426,410,164,114,490,212,1,244,228,442
4696,4696,132,52,99,459,149,181,68,279,506,474,83,18,394,35,262,427,411,165,115,491,213,2,245,229,443
4697,4697,133,53,100,460,150,182,69,280,507,475,84,19,395,36,263,428,412,166,116,492,214,3,246,230,444
4698,4698,134,54,101,461,151,183,70,281,508,476,85,20,396,37,264,429,413,167,117,493,215,4,247,231,445
4699,4699,135,55,102,462,152,184,71,282,509,477,86,21,397,38,265,430,414,168,118,494,216,5,248,232,446
4700,4700,136,56,103,463,153,185,72,283,510,478,87,22,398,39,266,431,415,169,119,495,217,6,249,233,447
4701,4701,137,57,104,464,154,186,73,284,511,479,88,23,399,40,267,432,416,170,120,496,218,7,250,234,448
4702,4702,138,58,105,465,155,187,74,285,512,480,89,24,400,41,268,433,417,171,121,497,219,8,251,235,449
4703,4703,139,59,106,466,156,188,75,286,513,481,90,25,401,42,269,434,418,172,122,498,220,9,252,236,450
4704,4704,140,60,107,467,157,189,76,287,514,482,91,26,402,43,270,435,419,173,123,499,221,10,253,237,451
4705,4705,141,61,108,468,158,190,77,288,515,483,92,27,403,44,271,436,420,174,124,500,222,11,254,238,452
4706,4706,142,62,109,469,159,191,78,289,516,484,93,28,404,45,272,437,421,175,125,501,223,12,255,239,453
4707,4707,143,63,110,470,160,192,79,290,517,485,94,29,405,46,273,438,422,176,126,502,224,13,256,240,454
4708,4708,144,64,111,471,161,193,80,291,518,486,95,30,406,47,274,439,423,177,127,503,225,14,257,241,455
4709,4709,145,65,112,472,162,194,81,292,519,487,96,31,407,48,275,440,424,178,128,504,226,15,258,242,456
4710,4710,146,66,113,473,163,195,82,293,520,488,97,32,408,49,276,441,425,179,129,505,227,16,259,243,457
4711,4711,147,67,114,474,164,196,83,0,521,489,98,33,409,50,277,442,426,180,130,506,228,17,260,244,458
4712,4712,148,68,115,475,165,197,84,1,522,490,99,34,410,51,278,443,427,181,131,507,229,18,261,245,459
4713,4713,149,69,116,476,166,198,85,2,523,491,100,35,411,52,279,444,428,182,132,508,230,19,262,246,460
4714,4714,150,70,117,477,167,199,86,3,524,492,101,36,412,53,280,445,429,183,133,509,231,20,263,247,461
4715,4715,151,71,118,478,168,200,87,4,525,493,102,37,413,54,281,446,430,184,134,510,232,21,264,248,462
4716,4716,152,72,119,479,169,201,88,5,526,494,103,38,414,55,282,447,431,185,135,511,233,22,265,249,463
4717,4717,153,73,120,480,170,202,89,6,527,495,104,39,415,56,283,448,432,186,136,512,234,23,266,250,464
4718,4718,154,74,121,481,171,203,90,7,528,496,105,40,416,57,284,449,433,187,137,513,235,24,267,251,465
4719,4719,155,75,122,482,172,204,91,8,529,497,106,41,417,58,285,450,434,188,138,514,236,25,268,252,466
4720,4720,156,76,123,483,173,205,92,9,530,498,107,42,418,59,286,451,435,189,139,515,237,26,269,253,467
4721,4721,157,77,124,484,174,206,93,10,531,499,108,43,419,60,287,452,436,190,140,516,238,27,270,254,468
4722,4722,158,78,125,485,175,207,94,11,532,500,109,44,420,61,288,453,437,191,141,517,239,28,271,255,469
4723,4723,159,79,126,486,176,208,95,12,533,501,110,45,421,62,289,454,438,192,142,518,240,29,272,256,470
4724,4724,160,80,127,487,177,209,96,13,534,502,111,46,422,63,290,455,439,193,143,519,241,30,273,257,471
4725,4725,161,81,128,488,178,210,97,14,535,503,112,47,423,64,291,456,440,194,144,520,242,31,274,258,472
4726,4726,162,82,129,489,179,211,98,15,536,504,113,48,424,65,292,457,441,195,145,521,243,32,275,259,473
4727,4727,163,83,130,490,180,212,99,16,537,505,114,49,425,66,293,458,442,196,146,522,244,33,276,260,474
4728,4728,164,84,131,491,181,213,100,17,538,506,115,50,0,67,294,459,443,197,147,523,245,34,277,261,475
4729,4729,165,85,132,492,182,214,101,18,539,507,116,51,1,68,295,460,444,198,148,524,246,35,278,262,476
4730,4730,166,86,133,493,183,215,102,19,540,508,117,52,2,69,296,461,445,199,149,525,247,36,279,263,477
4731,4731,167,87,134,494,184,216,103,20,541,509,118,53,3,70,297,462,446,200,150,526,248,37,280,264,478
4732,4732,168,88,135,495,185,217,104,21,542,510,119,54,4,71,298,463,447,201,151,527,249,38,281,265,479
4733,4733,169,89,136,496,186,218,105,22,543,511,120,55,5,72,299,464,448,202,152,528,250,39,282,266,480
4734,4734,170,90,137,497,187,219,106,23,544,512,121,56,6,73,300,465,449,203,153,529,251,40,283,267,481
4735,4735,171,91,138,498,188,220,107,24,545,513,122,57,7,74,301,466,450,204,154,530,252,41,284,268,482
4736,4736,172,92,139,499,189,221,108,25,546,514,123,58,8,75,302,467,451,205,155,531,253,42,285,269,483
4737,4737,173,93,140,500,190,222,109,26,547,515,124,59,9,76,303,468,452,206,156,532,254,43,286,270,484
4738,4738,174,94,141,501,191,223,110,27,548,516,125,60,10,77,304,469,453,207,157,533,255,44,287,271,485
4739,4739,175,95,142,502,192,224,111,28,549,517,126,61,11,78,305,470,454,208,158,534,256,45,288,272,486
4740,4740,176,96,143,503,193,225,112,29,550,518,127,62,12,79,306,471,455,209,159,535,257,46,289,273,487
4741,4741,177,97,144,504,194,226,113,30,551,519,128,63,13,80,307,472,456,210,160,536,258,47,290,274,488
4742,4742,178,98,145,505,195,227,114,31,552,520,129,64,14,81,308,473,457,211,161,537,259,48,291,275,489
4743,4743,179,99,146,506,196,228,115,32,553,521,130,65,15,82,309,474,458,212,162,538,260,49,292,276,490
4744,4744,180,100,147,507,197,229,116,33,554,522,131,66,16,83,310,475,0,213,163,539,261,50,293,277,491
4745,4745,181,101,148,508,198,230,117,34,555,523,132,67,17,84,311,476,1,214,164,540,262,51,294,278,492
4746,4746,182,102,149,509,199,231,118,35,556,524,133,68,18,85,312,477,2,215,165,541,263,52,295,279,493
4747,4747,183,103,150,510,200,232,119,36,557,525,134,69,19,86,313,478,3,216,166,542,264,53,296,280,494
4748,4748,184,104,151,511,201,233,120,37,558,526,135,70,20,87,314,479,4,217,167,543,265,54,297,281,495
4749,4749,185,105,152,512,202,234,121,38,559,527,136,71,21,88,315,480,5,218,168,544,266,55,298,282,496
4750,4750,186,106,153,513,203,235,122,39,560,528,137,72,22,89,316,481,6,219,169,545,267,56,299,283,497
4751,4751,187,107,154,514,204,236,123,40,561,529,138,73,23,90,317,482,7,220,170,546,268,57,300,284,498
4752,4752,188,108,155,515,205,237,124,41,562,530,139,74,24,91,318,483,8,221,171,547,269,58,301,285,499
4753,4753,189,109,156,516,206,238,125,42,563,531,140,75,25,92,319,484,9,222,172,548,270,59,302,286,500
4754,4754,190,110,157,517,207,239,126,43,564,532,141,76,26,93,320,485,10,223,173,549,271,60,303,287,501
4755,4755,191,111,158,518,208,240,127,44,565,533,142,77,27,94,321,486,11,224,174,550,272,61,304,288,502
4756,4756,192,112,159,519,209,241,128,45,566,534,143,78,28,95,322,487,12,225,175,551,273,62,305,289,503
4757,4757,193,113,160,520,210,242,129,46,567,535,144,79,29,96,323,488,13,226,176,552,274,63,306,290,504
4758,4758,194,114,161,521,211,243,130,47,568,536,145,80,30,97,324,489,14,227,177,553,275,64,307,291,505
4759,4759,195,115,162,522,212,244,131,48,569,537,146,81,31,98,325,0,15,228,178,554,276,65,308,292,506
4760,4760,196,116,163,523,213,245,132,49,570,538,147,82,32,99,326,1,16,229,179,555,277,66,309,293,507
4761,4761,197,117,164,524,214,246,133,50,571,539,148,83,33,100,327,2,17,230,180,556,278,67,310,294,508
4762,4762,198,118,165,525,215,247,134,51,572,540,149,84,34,101,328,3,18,231,181,557,279,68,311,295,509
4763,4763,199,119,166,526,216,248,135,52,573,541,150,85,35,102,329,4,19,232,182,558,280,69,312,296,510
4764,4764,200,120,167,527,217,249,136,53,574,542,151,86,36,103,330,5,20,233,183,559,281,70,313,297,511
4765,4765,201,121,168,528,218,250,137,54,575,543,152,87,37,104,331,6,21,234,184,560,282,71,314,298,512
4766,4766,202,122,169,529,219,251,138,55,576,544,153,88,38,105,332,7,22,235,185,561,283,72,315,299,513
4767,4767,203,123,170,530,220,252,139,56,577,545,154,89,39,106,333,8,23,236,186,562,284,73,316,300,514
4768,4768,204,124,171,531,221,253,140,57,578,546,155,90,40,107,334,9,24,237,187,563,285,74,317,301,515
4769,4769,205,125,172,532,222,254,141,58,579,547,156,91,41,108,335,10,25,238,188,564,286,75,318,302,516
4770,4770,206,126,173,533,223,255,142,59,580,548,157,92,42,109,336,11,26,239,189,565,287,76,319,303,517
4771,4771,207,127,174,534,224,256,143,60,581,549,158,93,43,110,337,12,27,240,190,566,288,77,320,304,518
4772,4772,208,128,175,535,225,257,144,61,582,550,159,94,44,111,338,13,28,241,191,567,289,78,321,305,519
4773,4773,209,129,176,536,226,258,145,62,583,551,160,95,45,112,339,14,29,242,192,568,290,79,322,306,520
4774,4774,210,130,177,537,227,259,146,63,584,552,161,96,46,113,340,15,30,243,193,569,291,80,323,307,0
4775,4775,211,131,178,538,228,260,147,64,585,553,162,97,47,114,341,16,31,244,194,570,292,81,324,308,1
4776,4776,212,132,179,539,229,261,148,65,586,554,163,98,48,115,342,17,32,245,195,571,293,82,325,309,2
4777,4777,213,133,180,540,230,262,149,66,587,555,164,99,49,116,343,18,33,246,196,572,294,83,326,310,3
4778,4778,214,134,181,541,231,263,150,67,588,556,165,100,50,117,344,19,34,247,197,573,295,84,327,311,4
4779,4779,215,135,182,542,232,264,151,68,589,557,166,101,51,118,345,20,35,248,198,574,296,85,328,312,5
4780,4780,216,136,183,543,233,265,152,69,590,558,167,102,52,119,346,21,36,249,199,575,297,86,329,313,6
4781,4781,217,137,184,544,234,266,153,70,591,559,168,103,53,120,347,22,37,250,200,576,298,87,330,314,7
4782,4782,218,138,185,545,235,267,154,71,592,560,169,104,54,121,348,23,38,251,201,577,299,88,331,315,8
4783,4783,219,139,186,546,236,268,155,72,593,561,170,105,55,122,349,24,39,252,202,578,300,89,332,316,9
4784,4784,220,140,187,547,237,269,156,73,594,562,171,106,56,123,350,25,40,253,203,579,301,90,333,317,10
4785,4785,221,141,188,548,238,270,157,74,595,563,172,107,57,124,351,26,41,254,204,580,302,91,334,318,11
4786,4786,222,142,189,549,239,271,158,75,596,564,173,108,58,125,352,27,42,255,205,581,303,92,335,319,12
4787,4787,223,143,190,550,240,272,159,76,597,565,174,109,59,126,353,28,43,256,206,582,304,93,336,320,13
4788,4788,224,144,191,551,241,273,160,77,598,566,175,110,60,127,354,29,44,257,207,583,305,94,337,321,14
4789,4789,225,145,192,552,242,274,161,78,599,567,176,111,61,128,355,30,45,258,208,584,306,95,338,322,15
4790,4790,226,146,193,0,243,275,162,79,600,568,177,112,62,129,356,31,46,259,209,585,307,96,339,323,16
4791,4791,227,147,194,1,244,276,163,80,601,569,178,113,63,130,357,32,47,260,210,586,308,97,340,324,17
4792,4792,228,148,195,2,245,277,164,81,602,570,179,114,64,131,358,33,48,261,211,587,309,98,341,325,18
4793,4793,229,149,196,3,246,278,165,82,603,571,180,115,65,132,359,34,49,262,212,588,310,99,342,326,19
4794,4794,230,150,197,4,247,279,166,83,604,572,181,116,66,133,360,35,50,263,213,589,311,100,343,327,20
4795,4795,231,151,198,5,248,280,167,84,605,573,182,117,67,134,361,36,51,264,214,590,312,101,344,328,21
4796,4796,232,152,199,6,249,281,168,85,606,574,183,118,68,135,362,37,52,265,215,591,313,102,345,329,22
4797,4797,233,153,200,7,250,282,169,86,607,575,184,119,69,136,363,38,53,266,216,592,314,103,346,330,23
4798,4798,234,154,201,8,251,283,170,87,608,576,185,120,70,137,364,39,54,267,217,593,315,104,347,331,24
4799,4799,235,155,202,9,252,284,171,88,609,577,186,121,71,138,365,40,55,268,218,594,316,105,348,332,25
4800,4800,236,156,203,10,253,285,172,89,610,578,187,122,72,139,366,41,56,269,219,595,317,106,349,333,26
4801,4801,237,157,204,11,254,286,173,90,611,579,188,123,73,140,367,42,57,270,220,596,318,107,350,334,27
4802,4802,238,158,205,12,255,287,174,91,612,580,189,124,74,141,368,43,58,271,221,597,319,108,351,335,28
4803,4803,239,159,206,13,256,288,175,92,613,581,190,125,75,142,369,44,59,272,222,598,320,109,352,336,29
4804,4804,240,160,207,14,257,289,176,93,614,582,191,126,76,143,370,45,60,273,223,599,321,110,353,337,30
4805,4805,241,161,208,15,258,290,177,94,615,583,192,127,77,144,371,46,61,274,224,600,322,111,354,338,31
4806,4806,242,162,209,16,259,291,178,95,0,584,193,128,78,145,372,47,62,275,225,601,323,112,355,339,32
4807,4807,243,163,210,17,260,292,179,96,1,585,194,129,79,146,373,48,63,276,226,602,324,113,356,340,33
4808,4808,244,164,211,18,261,293,180,97,2,586,195,130,80,147,374,49,64,277,227,603,325,114,357,341,34
4809,4809,245,165,212,19,262,294,181,98,3,587,196,131,81,148,375,50,65,278,228,604,326,115,358,342,35
4810,4810,246,166,213,20,263,295,182,99,4,588,197,132,82,149,376,51,66,279,229,605,327,116,359,343,36
4811,4811,247,167,214,21,264,296,183,100,5,589,198,133,83,150,377,52,67,280,230,606,328,117,360,344,37
4812,4812,248,168,215,22,265,297,184,101,6,590,199,134,84,151,378,53,68,281,231,607,329,118,361,345,38
4813,4813,249,169,216,23,266,298,185,102,7,591,200,135,85,152,379,54,69,282,232,608,330,119,362,346,39
4814,4814,250,170,217,24,267,299,186,103,8,592,201,136,86,153,380,55,70,283,233,609,331,120,363,347,40
4815,4815,251,171,218,25,268,300,187,104,9,593,202,137,87,154,381,56,71,284,234,610,332,121,364,348,41
4816,4816,252,172,219,26,269,301,188,105,10,594,203,138,88,155,382,57,72,285,235,611,333,122,365,349,42
4817,4817,253,173,220,27,270,302,189,106,11,595,204,139,89,156,383,58,73,286,236,612,334,123,366,350,43
4818,4818,254,174,221,28,271,303,190,107,12,596,205,140,90,157,384,59,74,287,237,613,335,124,367,351,44
4819,4819,255,175,222,29,272,304,191,108,13,597,206,141,91,158,385,60,75,288,238,614,336,125,368,352,45
4820,4820,256,176,223,30,273,305,192,109,14,598,207,142,92,159,386,61,76,289,239,615,337,126,369,353,46
4821,4821,257,177,224,31,274,306,193,110,15,599,208,143,93,160,387,62,77,290,240,616,338,127,370,354,47
4822,4822,258,178,225,32,275,307,194,111,16,600,209,144,94,161,388,63,78,291,241,0,339,128,371,355,48
4823,4823,259,179,226,33,276,308,195,112,17,601,210,145,95,162,389,64,79,292,242,1,340,129,372,356,49
4824,4824,260,180,227,34,277,309,196,113,18,602,211,146,96,163,390,65,80,293,243,2,341,130,373,357,50
4825,4825,261,181,228,35,278,310,197,114,19,603,212,147,97,164,391,66,81,294,244,3,342,131,374,358,51
4826,4826,262,182,229,36,279,311,198,115,20,604,213,148,98,165,392,67,82,295,245,4,343,132,375,359,52
4827,4827,263,183,230,37,280,312,199,116,21,605,214,149,99,166,393,68,83,296,246,5,344,133,376,360,53
4828,4828,264,184,231,38,281,313,200,117,22,606,215,150,100,167,394,69,84,297,247,6,345,134,377,361,54
4829,4829,265,185,232,39,282,314,201,118,23,607,216,151,101,168,395,70,85,298,248,7,346,135,378,362,55
4830,4830,266,186,233,40,283,315,202,119,24,608,217,152,102,169,396,71,86,299,249,8,347,136,379,363,56
4831,4831,267,187,234,41,284,316,203,120,25,609,218,153,103,170,397,72,87,300,250,9,348,137,380,364,57
4832,4832,268,188,235,42,285,317,204,121,26,610,219,154,104,171,398,73,88,301,251,10,349,138,381,365,58
4833,4833,269,189,236,43,286,318,205,122,27,611,220,155,105,172,399,74,89,302,252,11,350,139,382,366,59
4834,4834,270,190,237,44,287,319,206,123,28,612,221,156,106,173,400,75,90,303,253,12,351,140,383,367,60
4835,4835,271,191,238,45,288,320,207,124,29,613,222,157,107,174,401,76,91,304,254,13,352,141,384,368,61
4836,4836,272,192,239,46,289,321,208,125,30,614,223,158,108,175,402,77,92,305,255,14,353,142,385,369,62
4837,4837,273,193,240,47,290,322,209,126,31,615,224,159,109,176,403,78,93,306,256,15,354,143,386,370,63
4838,4838,274,194,241,48,291,323,210,127,32,616,225,160,110,177,404,79,94,307,257,16,355,144,387,371,64
4839,4839,275,195,242,49,292,324,211,128,33,0,226,161,111,178,405,80,95,308,258,17,356,145,388,372,65
4840,4840,276,196,243,50,293,325,212,129,34,1,227,162,112,179,406,81,96,309,259,18,357,146,389,373,66
4841,4841,277,197,244,51,294,326,213,130,35,2,228,163,113,180,407,82,97,310,260,19,358,147,390,374,67
4842,4842,278,198,245,52,295,327,214,131,36,3,229,164,114,181,408,83,98,311,261,20,359,148,391,375,68
4843,4843,279,199,246,53,296,328,215,132,37,4,230,165,115,182,409,84,99,312,262,21,360,149,392,376,69
4844,4844,280,200,247,54,297,329,216,133,38,5,231,166,116,183,410,85,100,313,263,22,361,150,393,377,70
4845,4845,281,201,248,55,298,330,217,134,39,6,232,167,117,184,411,86,101,314,264,23,362,151,394,378,71
4846,4846,282,202,249,56,299,331,218,135,40,7,233,168,118,185,412,87,102,315,265,24,363,152,395,379,72
4847,4847,283,203,250,57,300,332,219,136,41,8,234,169,119,186,413,88,103,316,266,25,364,153,396,380,73
4848,4848,284,204,251,58,301,333,220,137,42,9,235,170,120,187,414,89,104,317,267,26,365,154,397,381,74
4849,4849,285,205,252,59,302,334,221,138,43,10,236,171,121,188,415,90,105,318,268,27,366,155,398,382,75
4850,4850,286,206,253,60,303,335,222,139,44,11,237,172,122,189,416,91,106,319,269,28,367,156,399,383,76
4851,4851,287,207,254,61,304,336,223,140,45,12,238,173,123,190,417,92,107,320,270,29,368,157,400,384,77
4852,4852,288,208,255,62,305,337,224,141,46,13,239,174,124,191,418,93,108,321,271,30,369,158,401,385,78
4853,4853,289,209,256,63,306,338,225,142,47,14,240,175,125,192,419,94,109,322,272,31,370,159,402,386,79
4854,4854,290,210,257,64,307,339,226,143,48,15,241,176,126,193,420,95,110,323,273,32,371,160,403,387,80
4855,4855,291,211,258,0,308,340,227,144,49,16,242,177,127,194,421,96,111,324,274,33,372,161,404,388,81
4856,4856,292,212,259,1,309,341,228,145,50,17,243,178,128,195,422,97,112,325,275,34,373,162,405,389,82
4857,4857,293,213,260,2,310,342,229,146,51,18,244,179,129,196,423,98,113,326,276,35,374,163,406,390,83
4858,4858,294,214,261,3,311,343,230,147,52,19,245,180,130,197,424,99,114,327,277,36,375,164,407,391,84
4859,4859,295,215,262,4,312,344,231,148,53,20,246,181,131,198,425,100,115,328,278,37,376,165,408,392,85
4860,4860,296,216,263,5,313,345,232,149,54,21,247,182,132,199,426,101,116,329,279,38,377,166,409,393,86
4861,4861,297,217,264,6,314,346,233,150,55,22,248,183,133,200,427,102,117,330,280,39,378,167,410,394,87
4862,4862,298,218,265,7,315,347,234,151,56,23,249,184,134,201,428,103,118,331,281,40,379,168,411,395,88
4863,4863,299,219,266,8,316,348,235,152,57,24,250,185,135,202,429,104,119,332,282,41,380,169,412,396,89
4864,4864,300,220,267,9,317,349,236,153,58,25,251,186,136,203,430,105,120,333,283,42,381,170,413,397,90
4865,4865,301,221,268,10,318,350,237,154,59,26,252,187,137,204,431,106,121,334,284,43,382,171,414,398,91
4866,4866,302,222,269,11,319,351,238,155,60,27,253,188,138,205,432,107,122,335,285,44,383,172,415,399,92
