1081,1081,272,110,416,255,31,589,433,465,205,62,335,126,95,222,174,574,190,158,16,78,46,449,238,320,142
1082,1082,273,111,417,256,32,590,434,466,206,63,336,127,0,223,175,575,191,159,17,79,47,450,239,321,143
1083,1083,274,112,418,257,33,591,435,467,207,64,337,128,1,224,176,576,192,160,18,80,48,451,240,322,144
1084,1084,275,113,419,258,34,592,436,468,208,65,338,129,2,225,177,577,193,161,19,81,49,452,241,323,145
1085,1085,276,114,420,259,35,593,437,469,209,66,339,130,3,226,178,578,194,162,20,82,50,453,242,324,146
1086,1086,277,115,421,260,36,594,438,470,210,67,340,131,4,227,179,579,195,163,21,83,51,454,243,325,147
1087,1087,278,116,422,261,37,595,439,471,211,68,341,132,5,228,180,580,196,164,22,84,52,455,244,326,148
1088,1088,279,117,423,262,38,596,440,472,212,69,342,133,6,229,181,581,197,165,23,85,53,456,245,327,149
1089,1089,280,118,424,263,39,597,441,473,213,70,343,134,7,230,182,582,198,166,24,86,54,457,246,328,150
1090,1090,281,119,425,264,40,598,442,474,214,71,344,135,8,231,183,583,199,167,25,87,55,458,247,329,151
1091,1091,282,120,426,265,41,599,443,475,215,72,345,136,9,232,184,584,200,168,26,88,56,459,248,330,152
1092,1092,283,121,427,266,42,600,444,476,216,73,346,137,10,233,185,585,201,169,27,89,57,460,249,331,153
1093,1093,284,122,428,267,43,601,445,477,217,74,347,138,11,234,186,586,202,170,28,90,58,461,250,332,154
1094,1094,285,123,429,268,44,602,446,478,218,75,348,139,12,235,187,587,203,171,29,91,59,462,251,333,155
1095,1095,286,124,430,269,45,603,447,479,219,76,349,140,13,236,188,588,204,172,30,92,60,463,252,334,156
1096,1096,287,125,431,270,46,604,448,480,220,77,350,141,14,237,189,589,205,173,31,93,61,464,253,335,157
1097,1097,288,126,432,271,47,605,449,481,221,78,351,142,15,238,190,590,206,174,32,94,62,465,254,336,158
1098,1098,289,0,433,272,48,606,450,482,222,79,352,143,16,239,191,591,207,175,33,95,63,466,255,337,159
1099,1099,290,1,434,273,49,607,451,483,223,80,353,144,17,240,192,592,208,176,34,96,64,467,256,338,160
1100,1100,291,2,435,274,50,608,452,484,224,81,354,145,18,241,193,593,209,177,35,97,65,468,257,339,161
1101,1101,292,3,436,275,51,609,453,485,225,82,355,146,19,242,194,594,210,178,36,98,66,469,258,340,162
1102,1102,293,4,437,276,52,610,454,486,226,83,356,147,20,243,195,595,211,179,37,99,67,470,259,341,163
1103,1103,294,5,438,277,53,611,455,487,227,84,357,148,21,244,196,596,212,180,38,100,68,471,260,342,164
1104,1104,295,6,439,278,54,612,456,488,228,85,358,149,22,245,197,597,213,181,39,101,69,472,261,343,165
1105,1105,296,7,440,279,55,613,457,489,229,86,359,150,23,246,198,598,214,182,40,102,70,473,262,344,166
1106,1106,297,8,441,280,56,614,458,490,230,87,360,151,24,247,199,599,215,183,41,103,71,474,263,345,167
1107,1107,298,9,442,281,57,615,459,491,231,88,361,152,25,248,200,600,216,184,42,104,72,475,264,346,168
1108,1108,299,10,443,282,58,616,460,492,232,89,362,153,26,249,201,601,217,185,43,105,73,476,265,347,169
1109,1109,300,11,444,283,59,617,461,493,233,90,363,154,27,250,202,602,218,186,44,106,74,477,266,348,170
1110,1110,301,12,445,284,60,618,462,494,234,91,364,155,28,251,203,603,219,187,45,107,75,478,267,349,171
1111,1111,302,13,446,285,61,619,463,495,235,92,365,156,29,252,204,604,220,188,46,108,76,479,268,350,172
1112,1112,303,14,447,286,62,620,464,496,236,93,366,157,30,253,205,605,221,189,47,109,77,480,269,351,173
1113,1113,304,15,448,287,63,621,465,497,237,94,367,0,31,254,206,606,222,190,48,110,78,481,270,352,174
1114,1114,305,16,449,288,64,622,466,498,238,95,368,1,32,255,207,607,223,191,49,111,79,482,271,353,175
1115,1115,306,17,450,289,65,623,467,499,239,96,369,2,33,256,208,608,224,192,50,112,80,483,272,354,176
1116,1116,307,18,451,290,66,624,468,500,240,97,370,3,34,257,209,609,225,193,51,113,81,484,273,355,177
1117,1117,308,19,452,291,67,625,469,501,241,98,371,4,35,258,210,610,226,194,52,114,82,485,274,356,178
1118,1118,309,20,453,292,68,626,470,502,242,99,372,5,36,259,211,611,227,195,53,115,83,486,275,357,179
1119,1119,310,21,454,293,69,627,471,503,243,100,373,6,37,260,212,612,228,196,54,116,84,487,276,358,180
1120,1120,311,22,455,294,70,628,472,504,244,101,374,7,38,261,213,613,229,197,55,117,85,488,277,359,181
1121,1121,312,23,456,295,71,629,473,505,245,102,375,8,39,262,214,614,230,198,56,118,86,489,278,360,182
1122,1122,313,24,457,296,72,630,474,506,246,103,376,9,40,263,215,615,231,199,57,119,87,490,279,361,183
1123,1123,314,25,458,297,73,631,475,507,247,104,377,10,41,264,216,616,232,200,58,120,88,491,280,362,184
1124,1124,315,26,459,298,74,632,476,508,248,105,378,11,42,265,217,617,233,201,59,121,89,492,281,363,185
1125,1125,316,27,460,299,75,633,477,509,249,106,379,12,43,266,218,618,234,202,60,122,90,493,282,364,186
1126,1126,317,28,461,300,76,634,478,510,250,107,380,13,44,267,219,619,235,203,61,123,91,494,283,365,187
1127,1127,318,29,462,301,77,635,479,511,251,108,381,14,45,268,220,620,236,204,62,124,92,495,284,366,188
1128,1128,319,30,463,302,78,636,480,512,252,109,382,15,46,269,221,621,237,205,63,125,93,496,285,367,0
1129,1129,320,31,464,303,79,637,481,513,253,110,383,16,47,270,222,622,238,206,64,126,94,497,286,368,1
1130,1130,321,32,465,304,80,638,482,514,254,111,384,17,48,271,223,623,239,207,65,127,95,498,287,369,2
1131,1131,322,33,466,305,81,639,483,515,255,112,385,18,49,272,224,624,240,208,66,128,96,499,288,370,3
1132,1132,323,34,467,306,82,640,484,516,256,113,386,19,50,273,225,625,241,209,67,129,97,500,289,371,4
1133,1133,324,35,468,307,83,641,485,517,257,114,387,20,51,274,226,626,242,210,68,130,98,501,290,372,5
1134,1134,325,36,469,308,84,642,486,518,258,115,388,21,52,275,227,627,243,211,69,131,99,502,291,373,6
1135,1135,326,37,470,309,85,643,487,519,259,116,389,22,53,276,228,628,244,212,70,132,100,503,292,374,7
1136,1136,327,38,471,310,86,644,488,520,260,117,390,23,54,277,229,629,245,213,71,133,101,504,293,375,8
1137,1137,328,39,472,311,87,645,489,521,261,118,391,24,55,278,230,630,246,214,72,134,102,505,294,376,9
1138,1138,329,40,473,312,88,646,490,522,262,119,392,25,56,279,231,631,247,215,73,135,103,506,295,377,10
1139,1139,330,41,474,313,89,647,491,523,263,120,393,26,57,280,232,632,248,216,74,136,104,507,296,378,11
1140,1140,331,42,475,314,90,648,492,524,264,121,394,27,58,281,233,633,249,217,75,137,105,508,297,379,12
1141,1141,332,43,476,315,91,649,493,525,265,122,395,28,59,282,234,634,250,218,76,138,106,509,298,380,13
1142,1142,333,44,477,316,92,650,494,526,266,123,396,29,60,283,235,635,251,219,77,139,107,510,299,381,14
1143,1143,334,45,478,317,93,651,495,527,267,124,397,30,61,284,236,636,252,220,78,140,108,511,300,382,15
1144,1144,335,46,0,318,94,652,496,528,268,125,398,31,62,285,237,637,253,221,79,141,109,512,301,383,16
1145,1145,336,47,1,319,95,653,497,529,269,126,399,32,63,286,238,638,254,222,80,142,110,513,302,384,17
1146,1146,337,48,2,320,96,654,498,530,270,127,400,33,64,287,239,639,255,223,81,143,111,514,303,385,18
1147,1147,338,49,3,321,97,655,499,531,271,128,401,34,65,288,240,640,256,224,82,144,112,515,304,386,19
1148,1148,339,50,4,322,98,656,500,532,272,129,402,35,66,289,241,641,257,225,83,145,113,516,305,387,20
1149,1149,340,51,5,323,99,657,501,533,273,130,403,36,67,290,242,642,258,226,84,146,114,517,306,388,21
1150,1150,341,52,6,324,100,658,502,534,274,131,404,37,68,291,243,643,259,227,85,147,115,518,307,389,22
1151,1151,342,53,7,325,101,659,503,535,275,132,405,38,69,292,244,644,260,228,86,148,116,519,308,390,23
1152,1152,343,54,8,326,102,660,504,536,276,133,406,39,70,293,245,645,261,229,87,149,117,520,309,391,24
1153,1153,344,55,9,327,103,661,505,537,277,134,407,40,71,294,246,646,262,230,88,150,118,521,310,392,25
1154,1154,345,56,10,328,104,662,506,538,278,135,408,41,72,295,247,647,263,231,89,151,119,522,311,393,26
1155,1155,346,57,11,329,105,663,507,539,279,136,409,42,73,296,248,648,264,232,90,152,120,523,312,394,27
1156,1156,347,58,12,330,106,664,508,540,280,137,410,43,74,297,249,649,265,233,91,153,121,524,313,395,28
1157,1157,348,59,13,331,107,665,509,541,281,138,411,44,75,298,250,650,266,234,92,154,122,525,314,396,29
1158,1158,349,60,14,332,108,666,510,542,282,139,412,45,76,299,251,651,267,235,93,155,123,526,315,397,30
1159,1159,350,61,15,333,109,667,511,543,283,140,413,46,77,300,252,652,268,236,94,156,124,527,316,398,31
1160,1160,351,62,16,334,110,668,512,544,284,141,414,47,78,301,253,653,269,237,95,157,125,528,317,399,32
1161,1161,352,63,17,335,111,669,0,545,285,142,415,48,79,302,254,654,270,238,96,158,126,529,318,400,33
1162,1162,353,64,18,336,112,670,1,546,286,143,416,49,80,303,255,655,271,239,97,159,127,530,319,401,34
1163,1163,354,65,19,337,113,671,2,547,287,144,417,50,81,304,256,656,272,240,98,160,128,531,320,402,35
1164,1164,355,66,20,338,114,672,3,548,288,145,418,51,82,305,257,657,273,241,99,161,129,532,321,403,36
1165,1165,356,67,21,339,115,673,4,549,289,146,419,52,83,306,258,658,274,242,100,162,130,533,322,404,37
1166,1166,357,68,22,340,116,674,5,550,290,147,420,53,84,307,259,659,275,243,101,163,131,534,323,405,38
1167,1167,358,69,23,341,117,675,6,551,291,148,421,54,85,308,260,660,276,244,102,164,132,535,324,406,39
1168,1168,359,70,24,342,118,676,7,552,292,149,422,55,86,309,261,661,277,245,103,165,133,536,325,407,40
1169,1169,360,71,25,343,119,677,8,553,293,150,423,56,87,310,262,662,278,246,104,166,134,537,326,408,41
1170,1170,361,72,26,344,120,678,9,554,294,151,424,57,88,311,263,663,279,247,105,167,135,538,327,409,42
1171,1171,362,73,27,345,121,679,10,555,295,152,425,58,89,312,264,664,280,248,106,168,136,539,328,410,43
1172,1172,363,74,28,346,122,680,11,556,296,153,426,59,90,313,265,665,281,249,107,169,137,540,329,411,44
1173,1173,364,75,29,347,123,681,12,557,297,154,427,60,91,314,266,666,282,250,108,170,138,541,330,412,45
1174,1174,365,76,30,348,124,682,13,558,298,155,428,61,92,315,267,667,283,251,109,171,139,542,331,413,46
1175,1175,366,77,31,349,125,683,14,559,299,156,429,62,93,316,268,668,284,252,110,172,140,543,332,414,47
1176,1176,367,78,32,350,126,684,15,560,300,157,430,63,94,317,269,669,285,253,111,173,141,0,333,415,48
1177,1177,368,79,33,351,127,685,16,561,301,158,431,64,95,318,270,670,286,254,112,174,142,1,334,416,49
1178,1178,369,80,34,352,128,686,17,562,302,159,432,65,96,319,271,671,287,255,113,175,143,2,335,417,50
1179,1179,370,81,35,353,129,687,18,563,303,160,433,66,97,320,272,672,288,256,114,176,144,3,336,418,51
1180,1180,371,82,36,354,130,688,19,564,304,161,434,67,98,321,273,673,289,257,115,177,145,4,337,419,52
1181,1181,372,83,37,355,131,689,20,565,305,162,435,68,99,322,274,674,290,258,116,178,146,5,338,420,53
1182,1182,373,84,38,356,132,690,21,566,306,163,436,69,100,323,275,675,291,259,117,179,147,6,339,421,54
1183,1183,374,85,39,357,133,691,22,567,307,164,437,70,101,324,276,676,292,260,118,180,148,7,340,422,55
1184,1184,375,86,40,358,134,692,23,568,308,165,438,71,102,325,277,677,293,261,119,181,149,8,341,423,56
1185,1185,376,87,41,359,135,693,24,569,309,166,439,72,103,326,278,678,294,262,120,182,150,9,342,424,57
1186,1186,377,88,42,360,136,694,25,570,310,167,440,73,104,327,279,679,295,263,121,183,151,10,343,425,58
1187,1187,378,89,43,361,137,695,26,571,311,168,441,74,105,328,280,680,296,264,122,184,152,11,344,426,59
1188,1188,379,90,44,362,138,696,27,572,312,169,442,75,106,329,281,681,297,265,123,185,153,12,345,427,60
1189,1189,380,91,45,363,139,697,28,573,313,170,443,76,107,330,282,682,298,266,124,186,154,13,346,428,61
1190,1190,381,92,46,364,140,698,29,574,314,171,444,77,108,331,283,683,299,267,125,187,155,14,347,429,62
1191,1191,382,93,47,365,141,699,30,0,315,172,445,78,109,332,284,684,300,268,126,188,156,15,348,430,63
1192,1192,383,94,48,366,142,700,31,1,316,173,446,79,110,333,285,685,301,269,127,189,157,16,349,431,64
1193,1193,384,95,49,367,143,701,32,2,317,174,447,80,111,334,286,686,302,270,128,190,158,17,350,432,65
1194,1194,385,96,50,368,144,702,33,3,318,175,448,81,112,335,287,687,303,271,129,191,159,18,351,433,66
1195,1195,386,97,51,369,145,703,34,4,319,176,449,82,113,336,288,688,304,272,130,192,160,19,352,434,67
1196,1196,387,98,52,370,146,704,35,5,320,177,450,83,114,337,289,689,305,273,131,193,161,20,353,435,68
1197,1197,388,99,53,371,147,705,36,6,321,178,451,84,115,338,290,690,306,274,132,194,162,21,354,436,69
1198,1198,389,100,54,372,148,706,37,7,322,179,452,85,116,339,291,691,307,275,133,195,163,22,355,437,70
1199,1199,390,101,55,373,149,707,38,8,323,180,453,86,117,340,292,692,308,276,134,196,164,23,356,438,71
1200,1200,391,102,56,374,150,708,39,9,324,181,454,87,118,341,293,693,309,277,135,197,165,24,357,439,72
1201,1201,392,103,57,375,151,709,40,10,325,182,455,88,119,342,294,694,310,278,136,198,166,25,358,440,73
1202,1202,393,104,58,376,152,710,41,11,326,183,456,89,120,343,295,695,311,279,137,199,167,26,359,441,74
1203,1203,394,105,59,377,153,711,42,12,327,184,457,90,121,344,296,696,312,280,138,200,168,27,360,442,75
1204,1204,395,106,60,378,154,712,43,13,328,185,458,91,122,345,297,697,313,281,139,201,169,28,361,443,76
1205,1205,396,107,61,379,155,713,44,14,329,186,459,92,123,346,298,698,314,282,140,202,170,29,362,444,77
1206,1206,397,108,62,380,156,714,45,15,330,187,460,93,124,347,299,699,315,283,141,203,171,30,363,445,78
1207,1207,398,109,63,381,157,715,46,16,331,188,461,94,125,348,300,0,316,284,142,204,172,31,364,446,79
1208,1208,399,110,64,382,158,716,47,17,332,189,462,95,126,349,301,1,317,285,143,205,173,32,365,447,80
1209,1209,400,111,65,383,159,717,48,18,333,190,463,96,127,350,302,2,318,286,144,206,174,33,366,448,81
1210,1210,401,112,66,384,160,718,49,19,334,191,464,97,128,351,303,3,319,287,145,207,175,34,367,449,82
1211,1211,402,113,67,385,161,719,50,20,335,192,465,98,129,352,304,4,320,288,146,208,176,35,368,450,83
1212,1212,403,114,68,386,162,720,51,21,336,193,466,99,130,353,305,5,321,289,147,209,177,36,369,451,84
1213,1213,404,115,69,387,163,721,52,22,337,194,467,100,131,354,306,6,322,290,148,210,178,37,370,452,85
1214,1214,405,116,70,388,164,722,53,23,338,195,468,101,132,355,307,7,323,291,149,211,179,38,371,453,86
1215,1215,406,117,71,389,165,723,54,24,339,196,469,102,133,356,308,8,324,292,150,212,180,39,372,454,87
1216,1216,407,118,72,390,166,724,55,25,340,197,470,103,134,357,309,9,325,293,151,213,181,40,373,455,88
1217,1217,408,119,73,391,167,725,56,26,341,198,471,104,135,358,310,10,326,294,152,214,182,41,374,456,89
1218,1218,409,120,74,392,168,726,57,27,342,199,472,105,136,359,311,11,327,295,153,215,183,42,375,457,90
1219,1219,410,121,75,393,169,727,58,28,343,200,473,106,137,360,312,12,328,296,154,216,184,43,376,458,91
1220,1220,411,122,76,394,170,728,59,29,344,201,474,107,138,361,313,13,329,297,155,217,185,44,377,459,92
1221,1221,412,123,77,395,171,729,60,30,345,202,475,108,139,362,314,14,330,298,156,218,186,45,378,460,93
1222,1222,413,124,78,396,172,730,61,31,346,203,476,109,140,363,315,15,331,299,157,219,187,46,379,461,94
1223,1223,414,125,79,397,173,0,62,32,347,204,477,110,141,364,316,16,332,300,158,220,188,47,380,462,95
1224,1224,415,126,80,398,174,1,63,33,348,205,478,111,142,365,317,17,333,301,159,221,189,48,381,463,96
1225,1225,416,127,81,399,175,2,64,34,349,206,479,112,143,366,318,18,334,302,160,222,190,49,382,464,97
1226,1226,417,128,82,400,176,3,65,35,350,207,480,113,144,367,319,19,335,303,161,223,191,50,383,465,98
1227,1227,418,129,83,401,177,4,66,36,351,208,481,114,145,368,320,20,336,304,162,224,192,51,384,466,99
1228,1228,419,130,84,402,178,5,67,37,352,209,482,115,146,369,321,21,337,305,163,225,193,52,385,467,100
1229,1229,420,131,85,403,179,6,68,38,353,210,483,116,147,370,322,22,338,306,164,226,194,53,386,468,101
1230,1230,421,132,86,404,180,7,69,39,354,211,484,117,148,371,323,23,339,307,165,227,195,54,387,469,102
1231,1231,422,133,87,405,181,8,70,40,355,212,485,118,149,372,324,24,340,308,166,228,196,55,388,470,103
1232,1232,423,134,88,406,182,9,71,41,356,213,486,119,150,373,325,25,341,309,167,229,197,56,389,471,104
1233,1233,424,135,89,407,183,10,72,42,357,214,487,120,151,374,326,26,342,310,168,230,198,57,390,472,105
1234,1234,425,136,90,408,184,11,73,43,358,215,488,121,152,375,327,27,343,311,169,231,199,58,391,473,106
1235,1235,426,137,91,409,185,12,74,44,359,216,489,122,153,376,328,28,344,312,170,232,200,59,392,474,107
1236,1236,427,138,92,410,186,13,75,45,360,217,490,123,154,377,329,29,345,313,171,233,201,60,393,475,108
1237,1237,428,139,93,411,187,14,76,46,361,218,491,124,155,378,330,30,346,314,172,234,202,61,394,476,109
1238,1238,429,140,94,412,188,15,77,47,362,219,492,125,156,379,331,31,347,315,173,235,203,62,395,477,110
1239,1239,430,141,95,413,0,16,78,48,363,220,493,126,157,380,332,32,348,316,174,236,204,63,396,478,111
1240,1240,431,142,96,414,1,17,79,49,364,221,494,127,158,381,333,33,349,317,175,237,205,64,397,479,112
1241,1241,432,143,97,415,2,18,80,50,365,222,495,128,159,382,334,34,350,318,176,238,206,65,398,480,113
1242,1242,433,144,98,416,3,19,81,51,366,223,496,129,160,383,335,35,351,319,177,239,207,66,399,481,114
1243,1243,434,145,99,417,4,20,82,52,367,224,497,130,161,384,336,36,352,320,178,240,208,67,400,482,115
1244,1244,435,146,100,418,5,21,83,53,368,225,498,131,162,385,337,37,353,321,179,241,209,68,401,483,116
1245,1245,436,147,101,419,6,22,84,54,369,226,499,132,163,386,338,38,354,322,180,242,210,69,402,484,117
1246,1246,437,148,102,420,7,23,85,55,370,227,500,133,164,387,339,39,355,323,181,243,211,70,403,485,118
1247,1247,438,149,103,421,8,24,86,56,371,228,501,134,165,388,340,40,356,324,182,244,212,71,404,486,119
1248,1248,439,150,104,422,9,25,87,57,372,229,502,135,166,389,341,41,357,325,183,245,213,72,405,487,120
1249,1249,440,151,105,423,10,26,88,58,373,230,503,136,167,390,342,42,358,326,184,246,214,73,406,488,121
1250,1250,441,152,106,424,11,27,89,59,374,231,504,137,168,391,343,43,359,327,185,247,215,74,407,489,122
1251,1251,442,153,107,425,12,28,90,60,375,232,505,138,169,392,344,44,360,328,186,248,216,75,408,490,123
1252,1252,443,154,108,426,13,29,91,61,376,233,506,139,170,393,345,45,361,329,187,249,217,76,409,491,124
1253,1253,444,155,109,427,14,30,92,62,377,234,507,140,171,394,346,46,362,330,188,250,218,77,410,492,125
1254,1254,445,156,110,428,15,31,93,63,378,235,508,141,172,395,347,47,363,331,189,251,219,78,411,493,126
1255,1255,446,157,111,429,16,32,94,64,379,236,509,142,173,396,348,48,364,332,190,252,220,79,412,494,127
1256,1256,447,158,112,430,17,33,95,65,380,237,510,143,174,397,349,49,365,333,191,253,0,80,413,495,128
1257,1257,448,159,113,431,18,34,96,66,381,238,511,144,175,398,350,50,366,334,192,254,1,81,414,496,129
1258,1258,449,160,114,432,19,35,97,67,382,239,512,145,176,399,351,51,367,335,193,255,2,82,415,497,130
1259,1259,450,161,115,433,20,36,98,68,383,240,513,146,177,400,352,52,368,336,194,256,3,83,416,498,131
1260,1260,451,162,116,434,21,37,99,69,384,241,514,147,178,401,353,53,369,337,195,257,4,84,417,499,132
1261,1261,452,163,117,435,22,38,100,70,385,242,515,148,179,402,354,54,370,338,196,258,5,85,418,500,133
1262,1262,453,164,118,436,23,39,101,71,386,243,516,149,180,403,355,55,371,339,197,259,6,86,419,501,134
1263,1263,454,165,119,437,24,40,102,72,387,244,517,150,181,404,356,56,372,340,198,260,7,87,420,502,135
1264,1264,455,166,120,438,25,41,103,73,388,245,518,151,182,405,357,57,373,341,199,261,8,88,421,503,136
